Geneid	PBT2R1	PBT2R2	PBT2R3	Ctrl1	Ctrl2	Ctrl3
gene-KPHS_24170	0	0	0	0	0	0
gene-KPHS_24180	7	7	11	6	7	7
gene-KPHS_24190	6	11	7	9	6	9
gene-KPHS_24200	55	61	48	42	38	39
gene-KPHS_24210	2	2	0	5	1	5
gene-KPHS_24220	0	3	0	2	1	0
gene-KPHS_24230	0	0	0	0	0	0
gene-KPHS_24240	0	0	0	0	1	1
gene-KPHS_24250	0	3	1	1	1	0
gene-KPHS_24260	0	0	0	0	0	0
gene-KPHS_24270	1	0	1	2	0	1
gene-KPHS_24280	0	0	0	0	0	0
gene-KPHS_24290	22	17	14	22	17	24
gene-KPHS_24300	0	0	0	0	0	0
gene-KPHS_24310	0	0	0	1	0	0
gene-KPHS_24320	0	0	0	0	0	0
gene-KPHS_24330	6	5	5	6	6	4
gene-KPHS_24340	1	3	4	5	0	5
gene-KPHS_24350	0	1	0	0	0	2
gene-KPHS_24360	19	11	14	8	9	16
gene-KPHS_24370	16	11	21	12	23	14
gene-KPHS_24380	1	0	0	0	0	0
gene-KPHS_24390	1	1	0	1	0	0
gene-KPHS_24400	3	0	1	0	0	2
gene-KPHS_24410	6	4	6	3	1	0
gene-KPHS_24420	2	4	5	0	0	1
gene-KPHS_24430	0	2	1	0	1	0
gene-KPHS_24440	0	2	0	1	0	0
gene-KPHS_24450	1	0	3	2	1	0
gene-KPHS_24460	1	1	0	0	0	0
gene-KPHS_24470	0	0	0	0	0	0
gene-KPHS_24480	1	0	0	0	0	1
gene-KPHS_24490	0	1	1	0	0	0
gene-KPHS_24500	0	0	1	0	0	0
gene-KPHS_24510	0	1	1	1	0	0
gene-KPHS_24520	0	0	0	0	0	0
gene-KPHS_24530	1	1	0	0	1	0
gene-KPHS_24540	0	0	0	0	1	3
gene-KPHS_24550	0	0	0	0	0	0
gene-KPHS_24560	1	0	2	1	0	1
gene-KPHS_24570	2	0	0	0	0	0
gene-KPHS_24580	1	0	0	0	0	0
gene-KPHS_24590	0	2	0	2	1	1
gene-KPHS_24600	0	1	0	3	3	1
gene-KPHS_24610	0	0	0	1	0	1
gene-KPHS_24620	3	9	9	5	8	7
gene-KPHS_24630	3	2	0	1	0	1
gene-KPHS_24640	0	2	0	0	0	2
gene-KPHS_24650	0	1	0	0	0	0
gene-KPHS_24660	0	0	1	0	0	0
gene-KPHS_24670	0	0	0	0	0	0
gene-KPHS_24680	0	0	0	0	0	0
gene-KPHS_24690	0	0	0	0	0	0
gene-KPHS_24700	0	0	0	0	0	0
gene-KPHS_24710	0	0	0	0	0	0
gene-KPHS_24720	0	0	0	0	0	0
gene-KPHS_24730	5	0	1	1	1	2
gene-KPHS_24740	8	5	2	7	3	4
gene-KPHS_24750	1	6	1	2	6	2
gene-KPHS_24760	0	1	0	1	1	0
gene-KPHS_24770	2	2	2	1	3	4
gene-KPHS_24780	0	0	0	0	0	0
gene-KPHS_24790	0	1	0	1	0	0
gene-KPHS_24800	0	0	0	1	1	0
gene-KPHS_24810	3	6	4	3	8	4
gene-KPHS_24820	0	1	0	0	1	1
gene-KPHS_24830	1	1	2	2	1	4
gene-KPHS_24840	1	0	4	0	0	0
gene-KPHS_24850	5	1	1	5	1	5
gene-KPHS_24860	0	0	0	0	0	2
gene-KPHS_24870	2	0	2	1	0	0
gene-KPHS_24880	0	1	1	1	0	0
gene-KPHS_24890	0	0	0	0	0	0
gene-KPHS_24900	0	0	0	0	0	0
gene-KPHS_24910	0	0	0	1	0	0
gene-KPHS_24920	0	0	0	0	0	1
gene-KPHS_24930	6	8	5	3	2	4
gene-KPHS_24940	0	1	5	0	3	1
gene-KPHS_24950	3	0	2	0	1	0
gene-KPHS_24960	5	14	11	11	9	16
gene-KPHS_24970	0	0	0	0	0	0
gene-KPHS_24980	0	0	0	0	0	0
gene-KPHS_24990	0	0	1	0	0	1
gene-KPHS_25000	2	5	5	6	5	3
gene-KPHS_25010	3	4	1	1	5	5
gene-KPHS_25020	11	14	10	9	7	12
gene-KPHS_25030	1	1	2	1	0	0
gene-KPHS_25040	1	0	1	0	0	0
gene-KPHS_25050	0	0	0	0	0	0
gene-KPHS_25060	0	0	0	0	0	0
gene-KPHS_25070	0	0	0	0	0	0
gene-KPHS_25080	1	0	0	0	1	0
gene-KPHS_25090	0	0	0	0	0	0
gene-KPHS_25100	0	0	1	0	0	0
gene-KPHS_25110	3	6	3	6	4	9
gene-KPHS_25120	0	0	1	0	0	0
gene-KPHS_25130	1	0	0	2	0	0
gene-KPHS_25140	0	0	0	0	0	0
gene-KPHS_25150	0	0	1	0	2	0
gene-KPHS_25160	1	0	1	0	0	0
gene-KPHS_25170	0	0	1	0	0	0
gene-KPHS_25180	0	0	0	0	0	0
gene-KPHS_25190	0	1	0	0	0	0
gene-KPHS_25200	0	0	0	0	0	0
gene-KPHS_25210	0	1	1	0	3	0
gene-KPHS_25220	2	1	0	3	1	0
gene-KPHS_25230	0	0	0	0	0	0
gene-KPHS_25240	0	0	0	0	1	0
gene-KPHS_25250	0	1	1	0	0	1
gene-KPHS_25260	0	0	0	0	0	0
gene-KPHS_25270	1	0	0	0	0	2
gene-KPHS_25280	6	6	6	3	5	8
gene-KPHS_25290	1	0	0	0	1	0
gene-KPHS_25300	0	1	1	0	0	0
gene-KPHS_25310	1	1	1	0	0	0
gene-KPHS_25320	0	0	0	1	1	0
gene-KPHS_25330	1	1	1	0	0	0
gene-KPHS_25340	0	0	0	0	0	0
gene-KPHS_25350	1	2	4	2	3	1
gene-KPHS_25360	40	43	46	28	27	27
gene-KPHS_25370	1	0	0	0	0	1
gene-KPHS_25380	0	0	0	0	0	0
gene-KPHS_25390	0	0	0	0	0	0
gene-KPHS_25400	0	0	0	0	0	0
gene-KPHS_25410	0	0	0	0	1	0
gene-KPHS_25420	0	0	0	0	0	0
gene-KPHS_25430	0	0	1	0	0	1
gene-KPHS_25440	0	0	0	0	0	0
gene-KPHS_25450	1	1	0	0	0	0
gene-KPHS_25460	1	1	0	0	0	0
gene-KPHS_25470	2	0	3	0	0	1
gene-KPHS_25480	1	0	4	0	0	0
gene-KPHS_25490	0	0	0	0	0	0
gene-KPHS_25500	3	1	1	1	0	0
gene-KPHS_25510	0	0	1	0	0	0
gene-KPHS_25520	4	3	1	5	0	3
gene-KPHS_25530	0	0	0	0	0	0
gene-KPHS_25540	0	0	0	0	0	0
gene-KPHS_25550	0	0	0	0	0	0
gene-KPHS_25560	0	0	0	0	0	0
gene-KPHS_25570	1	0	0	1	0	0
gene-KPHS_25580	0	0	0	0	0	0
gene-KPHS_25590	0	1	0	0	0	0
gene-KPHS_25600	0	2	0	0	0	0
gene-KPHS_25610	2	0	0	3	0	0
gene-KPHS_25620	1	0	0	0	1	2
gene-KPHS_25630	0	0	0	0	0	0
gene-KPHS_25640	0	1	0	0	0	0
gene-KPHS_25650	1	1	1	0	0	0
gene-KPHS_25660	0	0	1	0	1	2
gene-KPHS_25670	0	0	0	0	0	1
gene-KPHS_25680	1	1	0	3	2	2
gene-KPHS_25690	1	0	0	0	0	0
gene-KPHS_25700	0	2	0	1	0	1
gene-KPHS_25710	0	4	3	5	3	8
gene-KPHS_25720	0	0	0	0	0	0
gene-KPHS_25730	0	0	0	0	0	0
gene-KPHS_25740	0	0	0	0	0	0
gene-KPHS_25750	0	0	0	0	0	1
gene-KPHS_25760	0	0	0	0	0	0
gene-KPHS_25770	0	0	1	0	1	1
gene-KPHS_25780	2	1	1	0	1	1
gene-KPHS_25790	0	1	0	0	0	0
gene-KPHS_25800	0	0	0	0	0	0
gene-KPHS_25810	0	0	0	0	0	0
gene-KPHS_25820	0	1	0	0	0	0
gene-KPHS_25830	0	0	0	0	0	0
gene-KPHS_25840	0	1	1	2	0	0
gene-KPHS_25850	0	0	0	0	0	0
gene-KPHS_25860	0	0	0	0	1	0
gene-KPHS_25870	0	0	0	0	0	0
gene-KPHS_25880	0	0	0	1	0	0
gene-KPHS_25890	0	0	0	0	0	0
gene-KPHS_25900	0	0	0	0	0	0
gene-KPHS_25910	0	1	0	0	1	0
gene-KPHS_25920	1	0	0	0	0	0
gene-KPHS_25930	0	0	0	0	0	0
gene-KPHS_25940	0	0	0	0	0	0
gene-KPHS_25950	0	0	0	0	0	0
gene-KPHS_25960	0	0	0	0	0	1
gene-KPHS_25970	1	0	0	0	0	1
gene-KPHS_25980	0	0	0	0	0	0
gene-KPHS_25990	0	0	0	0	0	0
gene-KPHS_26000	0	1	0	0	0	0
gene-KPHS_26010	0	0	0	0	1	0
gene-KPHS_26020	1	1	0	1	0	0
gene-KPHS_26030	0	0	1	3	0	1
gene-KPHS_26040	0	0	0	0	0	0
gene-KPHS_26050	0	0	0	0	0	0
gene-KPHS_26060	0	0	0	0	0	1
gene-KPHS_26070	0	0	0	0	0	0
gene-KPHS_26080	0	0	0	0	0	0
gene-KPHS_26090	0	0	0	0	0	0
gene-KPHS_26100	0	0	4	2	0	1
gene-KPHS_26110	0	0	0	0	0	0
gene-KPHS_26120	1	2	2	5	2	4
gene-KPHS_26130	5	2	2	3	0	3
gene-KPHS_26140	0	0	0	0	0	0
gene-KPHS_26150	1	0	0	0	0	0
gene-KPHS_26160	0	0	0	0	0	0
gene-KPHS_26170	0	0	0	0	0	0
gene-KPHS_26180	0	0	0	0	0	0
gene-KPHS_26190	2	0	0	0	1	0
gene-KPHS_26200	4	0	3	1	1	2
gene-KPHS_26210	0	0	0	0	0	0
gene-KPHS_26220	1	1	1	1	0	0
gene-KPHS_26230	0	1	0	0	0	0
gene-KPHS_26240	0	1	2	2	0	2
gene-KPHS_26250	0	0	0	0	0	0
gene-KPHS_26260	0	0	1	0	0	1
gene-KPHS_26270	0	0	1	0	1	2
gene-KPHS_26280	1	1	1	0	0	1
gene-KPHS_26290	0	0	0	0	0	0
gene-KPHS_26300	0	1	0	1	0	0
gene-KPHS_26310	0	0	0	0	0	1
gene-KPHS_26320	0	0	0	0	0	0
gene-KPHS_26330	0	1	0	0	0	0
gene-KPHS_26340	1	0	0	0	0	0
gene-KPHS_26350	0	0	0	0	0	0
gene-KPHS_26360	2	0	2	0	0	1
gene-KPHS_26370	0	1	0	0	0	1
gene-KPHS_26380	0	0	0	1	0	0
gene-KPHS_26390	0	0	0	0	0	0
gene-KPHS_26400	0	0	0	0	0	0
gene-KPHS_26410	0	0	0	0	0	0
gene-KPHS_26420	0	0	0	0	0	0
gene-KPHS_26430	0	0	1	1	0	1
gene-KPHS_26440	0	1	2	1	1	1
gene-KPHS_26450	0	2	2	3	2	3
gene-KPHS_26460	1	0	2	1	1	0
gene-KPHS_26470	1	0	3	0	1	2
gene-KPHS_26480	0	0	0	0	0	0
gene-KPHS_26490	0	0	0	0	0	0
gene-KPHS_26500	1	1	0	0	0	1
gene-KPHS_26510	1	1	0	0	0	0
gene-KPHS_26520	0	0	2	0	0	0
gene-KPHS_26530	0	0	0	0	0	0
gene-KPHS_26540	0	0	0	0	0	0
gene-KPHS_26550	0	1	0	0	1	0
gene-KPHS_26560	0	0	0	0	0	0
gene-KPHS_26570	0	0	0	0	0	0
gene-KPHS_26580	0	0	0	0	0	0
gene-KPHS_26590	0	0	0	0	0	0
gene-KPHS_26600	0	0	0	1	0	1
gene-KPHS_26610	0	0	0	0	2	0
gene-KPHS_26620	1	1	0	0	1	1
gene-KPHS_26630	0	0	0	1	0	1
gene-KPHS_26640	0	0	1	2	1	1
gene-KPHS_26650	0	0	0	0	0	0
gene-KPHS_26660	2	2	3	0	4	2
gene-KPHS_26670	40	37	49	29	37	24
gene-KPHS_26680	0	0	0	0	0	0
gene-KPHS_26690	8	6	9	10	14	10
gene-KPHS_26700	0	0	0	0	0	0
gene-KPHS_26710	0	0	0	0	0	0
gene-KPHS_26720	0	0	0	0	0	0
gene-KPHS_26730	0	0	0	0	0	0
gene-KPHS_26740	0	0	0	0	0	0
gene-KPHS_26750	0	0	0	0	0	0
gene-KPHS_26760	0	0	0	0	0	0
gene-KPHS_26770	0	0	0	0	0	0
gene-KPHS_26780	0	0	0	0	0	0
gene-KPHS_26790	0	0	0	0	0	0
gene-KPHS_26800	0	0	0	0	0	0
gene-KPHS_26810	0	0	0	0	0	0
gene-KPHS_26820	0	0	0	0	0	0
gene-KPHS_26830	0	0	0	0	0	0
gene-KPHS_26840	0	0	0	0	0	0
gene-KPHS_26850	0	0	0	0	0	0
gene-KPHS_26860	0	0	0	0	0	0
gene-KPHS_26870	0	0	0	0	0	0
gene-KPHS_26880	0	0	3	1	2	0
gene-KPHS_26890	0	0	1	0	0	0
gene-KPHS_26900	0	0	0	1	0	0
gene-KPHS_26910	0	1	0	0	0	0
gene-KPHS_26920	0	0	0	0	0	0
gene-KPHS_26930	0	0	3	0	0	1
gene-KPHS_26940	0	0	1	0	0	0
gene-KPHS_26950	1	2	2	3	3	0
gene-KPHS_26960	0	0	0	0	0	0
gene-KPHS_26970	0	0	0	0	0	0
gene-KPHS_26980	0	0	0	0	0	0
gene-KPHS_26990	0	0	0	0	0	0
gene-KPHS_27000	1	0	0	1	0	1
gene-KPHS_27010	3	5	5	5	5	5
gene-KPHS_27020	0	3	0	0	1	2
gene-KPHS_27030	0	0	0	0	1	0
gene-KPHS_27040	0	0	1	3	2	0
gene-KPHS_27060	0	0	2	0	0	2
gene-KPHS_27050	1	0	3	0	0	0
gene-KPHS_27070	20	20	18	18	19	30
gene-KPHS_27080	0	0	1	0	0	0
gene-KPHS_27090	0	0	0	0	0	0
gene-KPHS_27100	0	0	0	0	1	0
gene-KPHS_27110	0	0	0	0	0	0
gene-KPHS_27120	0	0	0	0	0	0
gene-KPHS_27130	0	0	0	0	0	0
gene-KPHS_27140	0	0	0	0	0	0
gene-KPHS_27150	0	0	0	0	0	0
gene-KPHS_27160	1	0	1	0	0	0
gene-KPHS_27170	0	0	0	0	0	0
gene-KPHS_27180	0	0	0	0	0	0
gene-KPHS_27190	0	0	0	0	0	0
gene-KPHS_27200	0	0	0	0	0	0
gene-KPHS_27210	0	0	0	0	0	0
gene-KPHS_27220	0	0	0	0	0	0
gene-KPHS_27230	0	0	1	0	0	0
gene-KPHS_27240	0	0	0	0	0	0
gene-KPHS_27250	0	0	0	0	0	0
gene-KPHS_27260	0	0	0	0	0	0
gene-KPHS_27270	0	0	0	0	0	0
gene-KPHS_27280	0	0	0	0	0	0
gene-KPHS_27290	0	0	0	0	0	0
gene-KPHS_27300	0	0	0	0	0	0
gene-KPHS_27310	1	2	2	1	1	1
gene-KPHS_27320	0	0	0	0	1	0
gene-KPHS_27330	0	0	0	0	0	1
gene-KPHS_27340	0	0	0	1	0	1
gene-KPHS_27350	0	0	0	0	0	0
gene-KPHS_27360	0	0	0	3	0	0
gene-KPHS_27370	2	0	0	0	0	0
gene-KPHS_27380	0	0	1	0	0	0
gene-KPHS_27390	0	0	0	0	0	0
gene-KPHS_27400	0	0	0	0	0	0
gene-KPHS_27410	1	1	0	0	0	1
gene-KPHS_27420	0	0	0	0	0	1
gene-KPHS_27430	0	0	0	1	0	1
gene-KPHS_27440	0	0	0	0	0	0
gene-KPHS_27450	0	0	0	0	0	0
gene-KPHS_27460	0	1	1	3	1	1
gene-KPHS_27470	0	0	0	0	0	1
gene-KPHS_27480	0	0	0	1	0	0
gene-KPHS_27490	0	0	2	0	0	0
gene-KPHS_27500	1	0	1	0	0	0
gene-KPHS_27510	0	0	0	0	0	0
gene-KPHS_27520	1	3	0	0	1	5
gene-KPHS_27530	1	1	0	0	0	0
gene-KPHS_27540	0	0	0	0	0	0
gene-KPHS_27550	8	1	1	0	2	0
gene-KPHS_27560	14	17	8	14	13	15
gene-KPHS_27570	16	9	15	8	9	8
gene-KPHS_27580	1	1	0	0	0	0
gene-KPHS_27590	0	0	0	0	0	0
gene-KPHS_27600	1	0	0	0	1	0
gene-KPHS_27610	0	0	0	2	0	0
gene-KPHS_27620	0	0	0	0	0	0
gene-KPHS_27630	0	2	1	1	0	3
gene-KPHS_27640	0	0	0	0	0	0
gene-KPHS_27650	0	0	0	0	0	0
gene-KPHS_27660	0	0	0	0	0	0
gene-KPHS_27670	1	1	2	0	0	0
gene-KPHS_27680	0	0	0	0	0	0
gene-KPHS_27690	1	0	0	0	0	0
gene-KPHS_27700	0	0	0	0	2	1
gene-KPHS_27710	0	1	1	0	0	0
gene-KPHS_27720	0	0	0	0	0	0
gene-KPHS_27730	0	0	0	0	0	0
gene-KPHS_27740	2	0	0	1	0	0
gene-KPHS_27750	4	6	3	3	2	8
gene-KPHS_27760	0	0	1	0	1	0
gene-KPHS_27770	1	0	1	1	1	0
gene-KPHS_27780	0	0	0	0	1	0
gene-KPHS_27790	0	0	0	0	0	0
gene-KPHS_27800	0	0	0	1	0	0
gene-KPHS_27810	0	0	0	0	0	0
gene-KPHS_27820	0	0	0	0	0	0
gene-KPHS_27830	0	0	0	0	0	0
gene-KPHS_27840	0	0	0	0	0	0
gene-KPHS_27850	0	0	0	0	0	0
gene-KPHS_27860	0	0	0	0	0	0
gene-KPHS_27870	0	0	0	0	0	0
gene-KPHS_27880	0	0	0	0	0	1
gene-KPHS_27890	1	3	0	2	3	3
gene-KPHS_27900	0	0	0	0	0	0
gene-KPHS_27910	0	0	1	0	0	0
gene-KPHS_27920	0	0	0	0	0	0
gene-KPHS_27930	1	0	0	0	0	1
gene-KPHS_27940	0	0	0	0	0	1
gene-KPHS_27950	10	9	9	8	5	5
gene-KPHS_27960	1	1	0	0	0	1
gene-KPHS_27970	1	1	1	1	1	1
gene-KPHS_27980	0	0	0	0	0	0
gene-KPHS_27990	0	0	0	0	0	0
gene-KPHS_28000	0	0	0	0	1	0
gene-KPHS_28010	0	0	0	0	0	0
gene-KPHS_28020	0	0	0	0	0	0
gene-KPHS_28030	0	0	0	0	0	0
gene-KPHS_28040	0	0	0	0	0	1
gene-KPHS_28050	0	0	0	0	0	0
gene-KPHS_28060	0	0	0	0	0	0
gene-KPHS_28070	0	0	0	0	0	0
gene-KPHS_28080	0	1	1	0	1	0
gene-KPHS_28090	0	0	0	0	0	0
gene-KPHS_28100	1	0	0	0	0	0
gene-KPHS_28110	0	0	0	0	0	0
gene-KPHS_28120	2	2	1	1	1	0
gene-KPHS_28130	0	0	0	0	0	0
gene-KPHS_28140	15	20	20	4	6	9
gene-KPHS_28150	0	0	0	0	0	0
gene-KPHS_28160	0	2	0	0	0	0
gene-KPHS_28170	0	1	0	0	1	0
gene-KPHS_28180	0	0	0	0	0	0
gene-KPHS_28190	0	0	0	0	0	0
gene-KPHS_28200	0	0	0	0	0	0
gene-KPHS_28210	0	0	0	0	0	0
gene-KPHS_28220	0	0	0	0	0	0
gene-KPHS_28230	42	44	26	33	29	30
gene-KPHS_28240	0	1	0	0	1	0
gene-KPHS_28250	0	0	0	0	0	0
gene-KPHS_28260	0	0	0	0	0	0
gene-KPHS_28270	0	0	0	0	0	0
gene-KPHS_28280	0	0	0	0	0	0
gene-KPHS_28290	0	0	0	0	0	0
gene-KPHS_28300	0	0	0	0	0	0
gene-KPHS_28310	0	0	0	0	0	0
gene-KPHS_28320	1	0	0	1	0	1
gene-KPHS_28330	0	0	0	0	0	1
gene-KPHS_28340	0	0	0	0	0	0
gene-KPHS_28350	0	0	0	1	0	0
gene-KPHS_28360	0	0	0	0	0	0
gene-KPHS_28370	0	0	0	0	0	0
gene-KPHS_28380	0	0	0	0	0	0
gene-KPHS_28390	0	0	0	0	0	0
gene-KPHS_28400	0	0	0	0	0	0
gene-KPHS_28410	0	0	0	0	0	0
gene-KPHS_28420	0	0	0	0	1	0
gene-KPHS_28430	0	0	0	0	0	0
gene-KPHS_28440	1	0	0	0	0	0
gene-KPHS_28450	0	0	0	0	0	0
gene-KPHS_28460	0	2	0	1	2	0
gene-KPHS_28470	0	0	0	0	0	0
gene-KPHS_28480	1	0	2	1	1	0
gene-KPHS_28490	0	0	1	0	0	0
gene-KPHS_28500	2	1	0	0	0	0
gene-KPHS_28510	0	0	0	0	0	0
gene-KPHS_28520	0	0	0	0	0	0
gene-KPHS_28530	0	0	0	0	0	0
gene-KPHS_28540	0	0	0	0	0	0
gene-KPHS_28550	3	1	1	2	4	2
gene-KPHS_28560	0	0	0	0	0	0
gene-KPHS_28570	0	0	0	0	0	0
gene-KPHS_28580	0	0	0	0	0	0
gene-KPHS_28590	0	1	0	1	0	0
gene-KPHS_28600	0	0	1	0	0	0
gene-KPHS_28610	0	0	0	0	0	0
gene-KPHS_28620	0	0	0	0	0	1
gene-KPHS_28630	0	0	0	0	0	0
gene-KPHS_28640	0	0	0	0	0	0
gene-KPHS_28650	2	2	1	1	1	1
gene-KPHS_28660	0	1	0	0	0	0
gene-KPHS_28670	0	0	0	0	1	0
gene-KPHS_28680	0	0	1	0	0	0
gene-KPHS_28690	0	0	0	0	0	0
gene-KPHS_28700	0	0	0	0	0	0
gene-KPHS_28710	0	0	0	0	0	0
gene-KPHS_28720	0	0	1	0	0	0
gene-KPHS_28730	0	0	0	0	0	0
gene-KPHS_28740	0	0	1	0	0	0
gene-KPHS_28750	1	0	0	0	0	0
gene-KPHS_28760	0	0	0	0	0	0
gene-KPHS_28770	12	13	16	9	27	14
gene-KPHS_28780	1	0	4	1	6	3
gene-KPHS_28790	1	4	10	7	10	5
gene-KPHS_28800	1	0	0	2	2	5
gene-KPHS_28810	0	0	0	0	0	0
gene-KPHS_28820	1	0	2	2	1	1
gene-KPHS_28830	0	0	0	0	0	0
gene-KPHS_28840	2	2	0	1	1	4
gene-KPHS_28850	5	7	5	2	0	1
gene-KPHS_28860	2	1	1	1	0	0
gene-KPHS_28870	7	6	7	2	0	1
gene-KPHS_28880	2	2	1	0	0	2
gene-KPHS_28890	2	3	6	1	4	0
gene-KPHS_28900	3	5	5	4	6	10
gene-KPHS_28910	2	1	1	0	1	0
gene-KPHS_28920	0	0	0	0	0	0
gene-KPHS_28930	2	0	0	0	0	1
gene-KPHS_28940	0	0	0	0	0	0
gene-KPHS_28950	0	1	0	0	1	0
gene-KPHS_28960	0	0	0	0	0	0
gene-KPHS_28970	0	0	0	0	1	0
gene-KPHS_28980	0	2	0	0	0	0
gene-KPHS_28990	1	0	1	2	1	0
gene-KPHS_29000	0	0	0	0	0	1
gene-KPHS_29010	3	0	0	0	0	0
gene-KPHS_29020	0	1	1	1	0	0
gene-KPHS_29030	0	0	0	1	1	0
gene-KPHS_29040	3	0	0	1	1	1
gene-KPHS_29050	0	0	0	0	0	0
gene-KPHS_29060	0	0	0	0	0	0
gene-KPHS_29070	0	0	0	0	0	0
gene-KPHS_29080	0	0	0	0	0	0
gene-KPHS_29090	0	0	0	0	0	0
gene-KPHS_29100	3	8	1	4	3	2
gene-KPHS_29110	0	0	0	0	0	0
gene-KPHS_29120	0	1	0	1	0	1
gene-KPHS_29130	0	0	0	0	0	0
gene-KPHS_29140	0	0	0	0	0	0
gene-KPHS_29150	0	0	0	0	0	0
gene-KPHS_29160	1	0	1	1	0	1
gene-KPHS_29170	12	20	7	14	15	13
gene-KPHS_29180	1	0	0	0	0	0
gene-KPHS_29190	0	0	0	0	0	0
gene-KPHS_29200	1	1	0	1	1	0
gene-KPHS_29210	1	2	2	0	2	2
gene-KPHS_29220	9	8	9	7	3	8
gene-KPHS_29230	3	2	0	0	0	0
gene-KPHS_29240	3	2	1	2	1	0
gene-KPHS_29250	0	0	4	2	0	3
gene-KPHS_29260	1	0	1	0	0	1
gene-KPHS_29270	0	0	0	0	0	1
gene-KPHS_29280	3	8	3	9	2	6
gene-KPHS_29290	2	2	1	3	0	5
gene-KPHS_29300	13	9	4	5	5	6
gene-KPHS_29310	0	0	1	0	0	0
gene-KPHS_29320	0	3	0	1	2	0
gene-KPHS_29330	0	0	1	1	1	2
gene-KPHS_29340	0	0	1	1	0	2
gene-KPHS_29350	2	0	2	0	0	1
gene-KPHS_29360	0	0	0	0	0	0
gene-KPHS_29370	4	5	6	2	3	2
gene-KPHS_29380	2	2	0	0	2	0
gene-KPHS_29390	2	1	1	0	1	1
gene-KPHS_29400	1	2	1	1	0	1
gene-KPHS_29410	0	1	0	1	0	0
gene-KPHS_29420	1	1	0	0	0	0
gene-KPHS_29430	1	0	0	2	0	0
gene-KPHS_29440	2	0	0	2	2	0
gene-KPHS_29450	1	0	1	0	0	1
gene-KPHS_29460	0	2	0	2	2	1
gene-KPHS_29470	1	2	0	0	0	1
gene-KPHS_29480	0	1	0	1	1	0
gene-KPHS_29490	1	1	1	1	1	2
gene-KPHS_29500	0	0	0	0	1	0
gene-KPHS_29510	25	26	22	8	15	14
gene-KPHS_29520	7	5	2	2	4	4
gene-KPHS_29530	1	2	3	0	3	3
gene-KPHS_29540	13	25	14	19	23	18
gene-KPHS_29550	2	1	1	2	6	4
gene-KPHS_29560	1	1	4	0	3	1
gene-KPHS_29570	5	2	3	1	3	2
gene-KPHS_29580	42	24	24	26	22	30
gene-KPHS_29590	1	0	0	0	0	0
gene-KPHS_29600	3	0	3	4	5	3
gene-KPHS_29610	3	6	4	9	4	1
gene-KPHS_29620	0	1	0	0	0	0
gene-KPHS_29630	0	0	0	0	0	1
gene-KPHS_29640	0	0	0	0	0	0
gene-KPHS_29650	2	0	0	1	0	0
gene-KPHS_29660	1	1	0	0	0	0
gene-KPHS_29670	9	2	2	3	5	5
gene-KPHS_29680	0	0	2	0	0	0
gene-KPHS_29690	1	0	0	0	1	0
gene-KPHS_29700	5	4	3	0	2	3
gene-KPHS_29710	19	9	12	15	8	12
gene-KPHS_29720	1	1	0	0	0	1
gene-KPHS_29730	4	8	12	13	13	18
gene-KPHS_29740	0	1	1	2	2	1
gene-KPHS_29750	0	0	1	0	1	0
gene-KPHS_29760	28	36	36	31	24	35
gene-KPHS_29770	0	1	1	0	0	1
gene-KPHS_29780	1	2	10	4	2	7
gene-KPHS_29790	1	0	0	1	1	0
gene-KPHS_29800	14	17	15	11	11	14
gene-KPHS_29810	2	4	4	4	5	2
gene-KPHS_29820	1	2	0	0	2	0
gene-KPHS_29830	0	0	1	0	0	0
gene-KPHS_29840	6	6	10	5	7	3
gene-KPHS_29850	0	0	0	0	0	0
gene-KPHS_29860	0	0	0	0	0	0
gene-KPHS_29870	0	0	0	0	1	1
gene-KPHS_29880	0	0	0	0	0	0
gene-KPHS_29890	1	0	0	0	0	0
gene-KPHS_29900	0	0	0	0	3	1
gene-KPHS_29910	1	0	0	0	0	0
gene-KPHS_29920	0	0	0	0	1	0
gene-KPHS_29930	0	0	0	0	0	0
gene-KPHS_29940	0	0	1	0	0	0
gene-KPHS_29950	12	11	7	7	7	12
gene-KPHS_29960	0	1	1	0	1	4
gene-KPHS_29970	1	1	1	0	0	1
gene-KPHS_29980	1	0	0	0	1	0
gene-KPHS_29990	0	0	0	0	0	1
gene-KPHS_30000	0	0	1	0	0	0
gene-KPHS_30010	0	0	0	0	0	0
gene-KPHS_30020	0	0	0	0	0	0
gene-KPHS_30030	0	0	0	0	0	0
gene-KPHS_30040	0	0	0	0	0	0
gene-KPHS_30050	4	7	3	4	7	7
gene-KPHS_30060	1	1	1	0	0	1
gene-KPHS_30070	0	1	0	0	0	0
gene-KPHS_30080	0	0	0	0	0	0
gene-KPHS_30090	0	0	0	0	0	0
gene-KPHS_30100	1	1	2	1	0	1
gene-KPHS_30110	0	1	0	0	0	1
gene-KPHS_30130	1	0	0	0	0	0
gene-KPHS_30120	0	0	0	1	1	0
gene-KPHS_30140	0	0	0	0	0	0
gene-KPHS_30150	1	0	0	0	1	0
gene-KPHS_30160	0	0	0	0	0	0
gene-KPHS_30170	2	0	0	1	1	0
gene-KPHS_30180	0	0	0	0	1	0
gene-KPHS_30190	0	0	0	0	0	0
gene-KPHS_30200	0	0	0	0	0	0
gene-KPHS_30210	0	0	0	1	0	0
gene-KPHS_30220	0	1	0	0	0	1
